,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch,avg_test_loss_till_current_batch
294,model_name,test,original,1,0.00024009999999999998,12,5,0.004444165155291557,,,0.004344773401195805
295,model_name,test,original,1,0.00024009999999999998,12,6,0.0024788156151771545,,,0.00407820800319314
296,model_name,test,original,1,0.00024009999999999998,12,7,0.0037232188042253256,,,0.004033834353322163
297,model_name,test,original,1,0.00024009999999999998,12,8,0.003211341332644224,,,0.003942446239913504
298,model_name,test,original,1,0.00024009999999999998,12,9,0.0037976696621626616,,,0.0039279685821384195
299,model_name,test,original,1,0.00024009999999999998,12,10,0.0036690756678581238,,,0.0039044328626583924
300,model_name,test,original,1,0.00024009999999999998,12,11,0.005005679093301296,,,0.003996203381878634
301,model_name,test,original,1,0.00024009999999999998,12,12,0.0022958917543292046,,,0.0038654101797594475
302,model_name,test,original,1,0.00024009999999999998,12,13,0.005779988132417202,,,0.00400216574780643
303,model_name,test,original,1,0.00024009999999999998,12,14,0.004568440839648247,,,0.004039917420595884
304,model_name,test,original,1,0.00024009999999999998,12,15,0.0043560718186199665,,,0.0040596770704723895
305,model_name,test,original,1,0.00024009999999999998,12,16,0.00365833705291152,,,0.004036068834145279
306,model_name,test,original,1,0.00024009999999999998,12,17,0.004102692473679781,,,0.004039770147452752
307,model_name,test,original,1,0.00024009999999999998,12,18,0.0044275252148509026,,,0.00406017830889476
308,model_name,test,original,1,0.00024009999999999998,12,19,0.0031710013281553984,,,0.004015719459857792
309,model_name,test,original,1,0.00024009999999999998,12,20,0.0029685550834983587,,,0.003965854489554961
310,model_name,test,original,1,0.00024009999999999998,12,21,0.001943901414051652,,,0.0038739475315775385
311,model_name,test,original,1,0.00024009999999999998,12,22,0.0036055161617696285,,,0.0038622766024554553
312,model_name,test,original,1,0.00024009999999999998,12,23,0.002939751371741295,,,0.0038238380511756986
313,model_name,test,original,1,0.00024009999999999998,12,24,0.0038680508732795715,,,0.0038256065640598536
314,model_name,test,original,1,0.00024009999999999998,12,25,0.004531217738986015,,,0.0038527454554031673
315,model_name,test,original,1,0.00024009999999999998,12,26,0.0018373554339632392,,,0.003778101380535022
316,model_name,test,original,1,0.00024009999999999998,12,27,0.0034660818055272102,,,0.003766957824284743
317,model_name,test,original,1,0.00024009999999999998,12,28,0.0025203698314726353,,,0.003723972031429153
318,model_name,test,original,1,0.00024009999999999998,12,29,0.0038832402788102627,,,0.0037292809730085233
319,model_name,test,original,1,0.00024009999999999998,12,30,0.002050982555374503,,,0.003675142314375168
320,model_name,test,original,1,0.00024009999999999998,12,31,0.0038112604524940252,,,0.003679396006191382
321,model_name,test,original,1,0.00024009999999999998,12,32,0.004603926092386246,,,0.0037074120694094085
322,model_name,test,original,1,0.00024009999999999998,12,33,0.002195877954363823,,,0.0036629551836727735
323,model_name,test,original,1,0.00024009999999999998,12,34,0.0029595033265650272,,,0.0036428565591839807
324,model_name,test,original,1,0.00024009999999999998,12,35,0.0034129959531128407,,,0.0036364715423486712
325,model_name,test,original,1,0.00024009999999999998,12,36,0.002788947895169258,,,0.0036135654978303087
326,model_name,test,original,1,0.00024009999999999998,12,37,0.005460144020617008,,,0.0036621596694825904
327,model_name,test,original,1,0.00024009999999999998,12,38,0.0028959866613149643,,,0.0036425142077347026
328,model_name,test,original,1,0.00024009999999999998,12,39,0.0033778068609535694,,,0.003635896524065174
329,model_name,test,original,1,0.00024009999999999998,12,40,0.004588481970131397,,,0.003659130315432643
330,model_name,test,original,1,0.00024009999999999998,12,41,0.0035091834142804146,,,0.003655560151119495
331,model_name,test,original,1,0.00024009999999999998,12,42,0.0032850680872797966,,,0.003646944056611595
332,model_name,test,original,1,0.00024009999999999998,12,43,0.00424966448917985,,,0.003660642248260873
333,model_name,test,original,1,0.00024009999999999998,12,44,0.0028338246047496796,,,0.0036422685228495134
334,model_name,test,original,1,0.00024009999999999998,12,45,0.002385882195085287,,,0.0036149557765937693
335,model_name,test,original,1,0.00024009999999999998,12,46,0.0031393803656101227,,,0.00360483715082816
336,model_name,test,original,1,0.00024009999999999998,12,47,0.0029311268590390682,,,0.0035908015197492205
337,model_name,test,original,1,0.00024009999999999998,12,48,0.004634345881640911,,,0.0036120983434612956
338,model_name,test,original,1,0.00024009999999999998,12,49,0.004712152760475874,,,0.0036340994318015876
339,model_name,test,original,1,0.00024009999999999998,12,50,0.0023163051810115576,,,0.00360826032884492
340,model_name,test,original,1,0.00024009999999999998,12,51,0.0037242237012833357,,,0.003610490393699505
341,model_name,test,original,1,0.00024009999999999998,12,52,0.003035025205463171,,,0.003599632559959197
342,model_name,test,original,1,0.00024009999999999998,12,53,0.0035613765940070152,,,0.0035989241161452673
343,model_name,test,original,1,0.00024009999999999998,12,54,0.0029754778370261192,,,0.003587588729252192
344,model_name,test,original,1,0.00024009999999999998,12,55,0.0026463312096893787,,,0.003570780559259999
345,model_name,test,original,1,0.00024009999999999998,12,56,0.0031049768440425396,,,0.003562608564256184
346,model_name,test,original,1,0.00024009999999999998,12,57,0.0028518196195364,,,0.0035503535824506706
347,model_name,test,original,1,0.00024009999999999998,12,58,0.0043989624828100204,,,0.0035647367841516765
348,model_name,test,original,1,0.00024009999999999998,12,59,0.002563709858804941,,,0.003548053002062564
349,model_name,test,original,1,0.00024009999999999998,12,60,0.0022514828015118837,,,0.0035267977528732086
350,model_name,test,original,1,0.00024009999999999998,12,61,0.002392606344074011,,,0.003508504343053867
351,model_name,test,original,1,0.00024009999999999998,12,62,0.003267833963036537,,,0.003504684178291687
352,model_name,test,original,1,0.00024009999999999998,12,63,0.003019555937498808,,,0.003497104049529298
353,model_name,test,original,1,0.00024009999999999998,12,64,0.003284954931586981,,,0.0034938402169455702
354,model_name,test,original,1,0.00024009999999999998,12,65,0.003513007191941142,,,0.0034941306256576245
355,model_name,test,original,1,0.00024009999999999998,12,66,0.003863554447889328,,,0.0034996444140491423
356,model_name,test,original,1,0.00024009999999999998,12,67,0.003369651734828949,,,0.0034977327570017867
357,model_name,test,original,1,0.00024009999999999998,12,68,0.003340840106830001,,,0.0034954589504775577
358,model_name,test,original,1,0.00024009999999999998,12,69,0.0026487307623028755,,,0.0034833628335036336
359,model_name,test,original,1,0.00024009999999999998,12,70,0.0027697491459548473,,,0.0034733119364959045
360,model_name,test,original,1,0.00024009999999999998,12,71,0.0033444445580244064,,,0.0034715221117949113
361,model_name,test,original,1,0.00024009999999999998,2,72,0.0030981036834418774,,,0.003470659713577006
362,model_name,train,original,2,0.00024009999999999998,12,0,0.0022794350516051054,0.0022794350516051054,,
363,model_name,train,original,2,0.00024009999999999998,12,1,0.001984083792194724,0.0021317594218999147,,
364,model_name,train,original,2,0.00024009999999999998,12,2,0.0023660105653107166,0.002209843136370182,,
365,model_name,train,original,2,0.00024009999999999998,12,3,0.0025170319713652134,0.00228664034511894,,
366,model_name,train,original,2,0.00024009999999999998,12,4,0.003285136539489031,0.002486339583992958,,
367,model_name,train,original,2,0.00024009999999999998,12,5,0.0020427368581295013,0.0024124057963490486,,
368,model_name,train,original,2,0.00024009999999999998,12,6,0.0014516189694404602,0.0022751505353621076,,
369,model_name,train,original,2,0.00024009999999999998,12,7,0.003582614939659834,0.0024385835858993232,,
370,model_name,train,original,2,0.00024009999999999998,12,8,0.0033325888216495514,0.0025379175009826818,,
371,model_name,train,original,2,0.00024009999999999998,12,9,0.0027975961565971375,0.0025638853665441276,,
372,model_name,train,original,2,0.00024009999999999998,12,10,0.004670852795243263,0.0027554278600622306,,
373,model_name,train,original,2,0.00024009999999999998,12,11,0.0028159264475107193,0.0027604694090162716,,
374,model_name,train,original,2,0.00024009999999999998,12,12,0.002579866908490658,0.0027465769089758396,,
375,model_name,train,original,2,0.00024009999999999998,12,13,0.0026851133443415165,0.0027421866543591022,,
376,model_name,train,original,2,0.00024009999999999998,12,14,0.004948004614561796,0.002889241185039282,,
377,model_name,train,original,2,0.00024009999999999998,12,15,0.0023295588325709105,0.0028542610380100086,,
378,model_name,train,original,2,0.00024009999999999998,12,16,0.0031312291976064444,0.002870553282692152,,
379,model_name,train,original,2,0.00024009999999999998,12,17,0.0024393335916101933,0.0028465966331875986,,
380,model_name,train,original,2,0.00024009999999999998,12,18,0.0024189092218875885,0.0028240867694349667,,
381,model_name,train,original,2,0.00024009999999999998,12,19,0.0024332243483513594,0.002804543648380786,,
382,model_name,train,original,2,0.00024009999999999998,12,20,0.0027623968198895454,0.00280253665654787,,
383,model_name,train,original,2,0.00024009999999999998,12,21,0.003852111753076315,0.002850244615480981,,
384,model_name,train,original,2,0.00024009999999999998,12,22,0.004283914342522621,0.002912578081874096,,
385,model_name,train,original,2,0.00024009999999999998,12,23,0.002611774019896984,0.0029000445792917162,,
386,model_name,train,original,2,0.00024009999999999998,12,24,0.005314075853675604,0.0029966058302670715,,
387,model_name,train,original,2,0.00024009999999999998,12,25,0.0023984129074960947,0.002973598410160496,,
388,model_name,train,original,2,0.00024009999999999998,12,26,0.002757495967671275,0.002965594615994228,,
389,model_name,train,original,2,0.00024009999999999998,12,27,0.002444579964503646,0.0029469869498695645,,
390,model_name,train,original,2,0.00024009999999999998,12,28,0.002397408476099372,0.00292803596801542,,
391,model_name,train,original,2,0.00024009999999999998,12,29,0.0026538658421486616,0.0029188969638198614,,
392,model_name,train,original,2,0.00024009999999999998,12,30,0.001956747379153967,0.0028878598804435423,,
393,model_name,train,original,2,0.00024009999999999998,12,31,0.003911105915904045,0.002919836319051683,,
394,model_name,train,original,2,0.00024009999999999998,12,32,0.0029025268740952015,0.002919311790416638,,
395,model_name,train,original,2,0.00024009999999999998,12,33,0.003499487182125449,0.0029363757725257207,,
396,model_name,train,original,2,0.00024009999999999998,12,34,0.0025436626747250557,0.0029251553983028447,,
397,model_name,train,original,2,0.00024009999999999998,12,35,0.0022661848925054073,0.0029068506620306936,,
398,model_name,train,original,2,0.00024009999999999998,12,36,0.0023254011757671833,0.0028911358110505986,,
399,model_name,train,original,2,0.00024009999999999998,12,37,0.0037231422029435635,0.0029130307161004134,,
400,model_name,train,original,2,0.00024009999999999998,12,38,0.003104242030531168,0.0029179335703165867,,
401,model_name,train,original,2,0.00024009999999999998,12,39,0.0029548462480306625,0.0029188563872594385,,
402,model_name,train,original,2,0.00024009999999999998,12,40,0.00251257442869246,0.0029089470711968295,,
403,model_name,train,original,2,0.00024009999999999998,12,41,0.0021017780527472496,0.0028897287612337443,,
404,model_name,train,original,2,0.00024009999999999998,12,42,0.003617210080847144,0.0029066469314573116,,
405,model_name,train,original,2,0.00024009999999999998,12,43,0.0023146942257881165,0.0028931934608739207,,
406,model_name,train,original,2,0.00024009999999999998,12,44,0.0028721343260258436,0.0028927254800995192,,
407,model_name,train,original,2,0.00024009999999999998,12,45,0.003530225483700633,0.002906584175829978,,
408,model_name,train,original,2,0.00024009999999999998,12,46,0.0033818779047578573,0.0029166968083603586,,
409,model_name,train,original,2,0.00024009999999999998,12,47,0.004730751737952232,0.0029544896193935224,,
410,model_name,train,original,2,0.00024009999999999998,12,48,0.0017342990031465888,0.0029295877700823607,,
411,model_name,train,original,2,0.00024009999999999998,12,49,0.0020183890592306852,0.002911363795865327,,
412,model_name,train,original,2,0.00024009999999999998,12,50,0.0020503588020801544,0.0028944813450067944,,
413,model_name,train,original,2,0.00024009999999999998,12,51,0.0021698661148548126,0.002880546436734641,,
414,model_name,train,original,2,0.00024009999999999998,12,52,0.0019754983950406313,0.002863470058589471,,
415,model_name,train,original,2,0.00024009999999999998,12,53,0.002652385737746954,0.00285956108968498,,
416,model_name,train,original,2,0.00024009999999999998,12,54,0.0011346417013555765,0.0028281989189880815,,
417,model_name,train,original,2,0.00024009999999999998,12,55,0.0022853631526231766,0.002818505423160137,,
418,model_name,train,original,2,0.00024009999999999998,12,56,0.0019232705235481262,0.002802799547728347,,
419,model_name,train,original,2,0.00024009999999999998,12,57,0.003249406348913908,0.0028104996649901673,,
420,model_name,train,original,2,0.00024009999999999998,12,58,0.003593211527913809,0.002823765967751585,,
421,model_name,train,original,2,0.00024009999999999998,12,59,0.0022976677864789963,0.002814997664730375,,
422,model_name,train,original,2,0.00024009999999999998,12,60,0.0018960608867928386,0.0027999331273871365,,
423,model_name,train,original,2,0.00024009999999999998,12,61,0.0027969905640929937,0.002799885666688844,,
424,model_name,train,original,2,0.00024009999999999998,12,62,0.0022910465486347675,0.00279180885529116,,
425,model_name,train,original,2,0.00024009999999999998,12,63,0.006171933840960264,0.00284462330819224,,
