289,model_name,test,original,1,5.764800999999999e-05,12,0,0.0059334896504879,,,0.0059334896504879
290,model_name,test,original,1,5.764800999999999e-05,12,1,0.0046438840217888355,,,0.005288686836138368
291,model_name,test,original,1,5.764800999999999e-05,12,2,0.00409539882093668,,,0.004890924164404471
292,model_name,test,original,1,5.764800999999999e-05,12,3,0.005630511324852705,,,0.00507582095451653
293,model_name,test,original,1,5.764800999999999e-05,12,4,0.0021885305177420378,,,0.004498362867161631
294,model_name,test,original,1,5.764800999999999e-05,12,5,0.0035717401187866926,,,0.004343925742432475
295,model_name,test,original,1,5.764800999999999e-05,12,6,0.0034534248989075422,,,0.004216711336214628
296,model_name,test,original,1,5.764800999999999e-05,12,7,0.0036812310572713614,,,0.004149776301346719
297,model_name,test,original,1,5.764800999999999e-05,12,8,0.002796997083351016,,,0.003999467499347197
298,model_name,test,original,1,5.764800999999999e-05,12,9,0.003801790066063404,,,0.003979699756018818
299,model_name,test,original,1,5.764800999999999e-05,12,10,0.0042003607377409935,,,0.003999759845266288
300,model_name,test,original,1,5.764800999999999e-05,12,11,0.005170896649360657,,,0.004097354578940819
301,model_name,test,original,1,5.764800999999999e-05,12,12,0.0025639678351581097,,,0.003979401752495995
302,model_name,test,original,1,5.764800999999999e-05,12,13,0.005019533913582563,,,0.004053696906859321
303,model_name,test,original,1,5.764800999999999e-05,12,14,0.0032276965212076902,,,0.003998630214482546
304,model_name,test,original,1,5.764800999999999e-05,12,15,0.004779784474521875,,,0.004047452355735004
305,model_name,test,original,1,5.764800999999999e-05,12,16,0.00462298234924674,,,0.004081307061235695
306,model_name,test,original,1,5.764800999999999e-05,12,17,0.003279374446719885,,,0.004036755249318149
307,model_name,test,original,1,5.764800999999999e-05,12,18,0.007692273706197739,,,0.00422915095757497
308,model_name,test,original,1,5.764800999999999e-05,12,19,0.004101703874766827,,,0.004222778603434563
309,model_name,test,original,1,5.764800999999999e-05,12,20,0.003702709451317787,,,0.004198013405714717
310,model_name,test,original,1,5.764800999999999e-05,12,21,0.0022284972947090864,,,0.004108489946123551
311,model_name,test,original,1,5.764800999999999e-05,12,22,0.003906358033418655,,,0.004099701602092903
312,model_name,test,original,1,5.764800999999999e-05,12,23,0.003987335134297609,,,0.004095019665934767
313,model_name,test,original,1,5.764800999999999e-05,12,24,0.005130215082317591,,,0.00413642748259008
314,model_name,test,original,1,5.764800999999999e-05,12,25,0.004267362877726555,,,0.004141463459326098
315,model_name,test,original,1,5.764800999999999e-05,12,26,0.002500553149729967,,,0.0040806890034151295
316,model_name,test,original,1,5.764800999999999e-05,12,27,0.003953755833208561,,,0.004076155675907752
317,model_name,test,original,1,5.764800999999999e-05,12,28,0.0025514306034892797,,,0.004023578949272633
318,model_name,test,original,1,5.764800999999999e-05,12,29,0.003955505322664976,,,0.0040213098283857105
319,model_name,test,original,1,5.764800999999999e-05,12,30,0.0023471247404813766,,,0.003967303857808152
320,model_name,test,original,1,5.764800999999999e-05,12,31,0.004103917628526688,,,0.003971573038143106
321,model_name,test,original,1,5.764800999999999e-05,12,32,0.0036206264048814774,,,0.0039609382916806326
322,model_name,test,original,1,5.764800999999999e-05,12,33,0.0024681766517460346,,,0.003917033537564909
323,model_name,test,original,1,5.764800999999999e-05,12,34,0.0031212600879371166,,,0.003894297153289829
324,model_name,test,original,1,5.764800999999999e-05,12,35,0.0028664309065788984,,,0.003865745313103414
325,model_name,test,original,1,5.764800999999999e-05,12,36,0.002768412232398987,,,0.0038360876622735647
326,model_name,test,original,1,5.764800999999999e-05,12,37,0.005140790715813637,,,0.0038704219531561983
327,model_name,test,original,1,5.764800999999999e-05,12,38,0.0037865997292101383,,,0.0038682726653627097
328,model_name,test,original,1,5.764800999999999e-05,12,39,0.0033742699306458235,,,0.0038559225969947873
329,model_name,test,original,1,5.764800999999999e-05,12,40,0.00417109951376915,,,0.003863609838867333
330,model_name,test,original,1,5.764800999999999e-05,12,41,0.0035583912394940853,,,0.003856342729358446
331,model_name,test,original,1,5.764800999999999e-05,12,42,0.003376411972567439,,,0.0038451815489679575
332,model_name,test,original,1,5.764800999999999e-05,12,43,0.0030764658004045486,,,0.0038277107365006073
333,model_name,test,original,1,5.764800999999999e-05,12,44,0.002647056709975004,,,0.003801473980355594
334,model_name,test,original,1,5.764800999999999e-05,12,45,0.0026438774075359106,,,0.0037763088374682093
335,model_name,test,original,1,5.764800999999999e-05,12,46,0.0037861261516809464,,,0.003776517716494012
336,model_name,test,original,1,5.764800999999999e-05,12,47,0.0023000244982540607,,,0.0037457574411140135
337,model_name,test,original,1,5.764800999999999e-05,12,48,0.004633641801774502,,,0.0037638775301070846
338,model_name,test,original,1,5.764800999999999e-05,12,49,0.004683804698288441,,,0.0037822760734707115
339,model_name,test,original,1,5.764800999999999e-05,12,50,0.0024957270361483097,,,0.0037570496217585077
340,model_name,test,original,1,5.764800999999999e-05,12,51,0.004128114320337772,,,0.0037641854813465704
341,model_name,test,original,1,5.764800999999999e-05,12,52,0.0027987980283796787,,,0.0037459706237434214
342,model_name,test,original,1,5.764800999999999e-05,12,53,0.0051001026295125484,,,0.0037710471423687757
343,model_name,test,original,1,5.764800999999999e-05,12,54,0.0034606694243848324,,,0.003765403911132704
344,model_name,test,original,1,5.764800999999999e-05,12,55,0.003476246725767851,,,0.0037602403899654746
345,model_name,test,original,1,5.764800999999999e-05,12,56,0.0034227778669446707,,,0.003754319994824759
346,model_name,test,original,1,5.764800999999999e-05,12,57,0.004033573903143406,,,0.0037591347173819767
347,model_name,test,original,1,5.764800999999999e-05,12,58,0.004283242858946323,,,0.0037680179062220503
348,model_name,test,original,1,5.764800999999999e-05,12,59,0.0033202706836163998,,,0.0037605554525119564
349,model_name,test,original,1,5.764800999999999e-05,12,60,0.0031990818679332733,,,0.0037513509675188633
350,model_name,test,original,1,5.764800999999999e-05,12,61,0.0036740554496645927,,,0.003750104265617988
351,model_name,test,original,1,5.764800999999999e-05,12,62,0.0023759673349559307,,,0.0037282925683058917
352,model_name,test,original,1,5.764800999999999e-05,12,63,0.002816007938235998,,,0.0037140381209610496
353,model_name,test,original,1,5.764800999999999e-05,12,64,0.0036967359483242035,,,0.0037137719336897135
354,model_name,test,original,1,5.764800999999999e-05,12,65,0.004349973518401384,,,0.00372341135163989
355,model_name,test,original,1,5.764800999999999e-05,12,66,0.0037492564879357815,,,0.003723797099942814
356,model_name,test,original,1,5.764800999999999e-05,12,67,0.004148091189563274,,,0.003730036718907821
357,model_name,test,original,1,5.764800999999999e-05,12,68,0.004076790995895863,,,0.003735062143211995
358,model_name,test,original,1,5.764800999999999e-05,12,69,0.006596202962100506,,,0.0037759355834818312
359,model_name,test,original,1,5.764800999999999e-05,12,70,0.002522933529689908,,,0.0037582876672312407
360,model_name,test,original,1,5.764800999999999e-05,12,71,0.0034620296210050583,,,0.003754172972144766
361,model_name,test,original,1,5.764800999999999e-05,2,72,0.0031618112698197365,,,0.0037528049312617984
362,model_name,train,original,2,5.764800999999999e-05,12,0,0.001455207820981741,0.001455207820981741,,
363,model_name,train,original,2,5.764800999999999e-05,12,1,0.001289141713641584,0.0013721747673116624,,
364,model_name,train,original,2,5.764800999999999e-05,12,2,0.001783491112291813,0.0015092802156383793,,
365,model_name,train,original,2,5.764800999999999e-05,12,3,0.0015519665321335196,0.0015199517947621644,,
366,model_name,train,original,2,5.764800999999999e-05,12,4,0.0018763791304081678,0.001591237261891365,,
367,model_name,train,original,2,5.764800999999999e-05,12,5,0.0012398662511259317,0.0015326754267637928,,
368,model_name,train,original,2,5.764800999999999e-05,12,6,0.000974691822193563,0.00145296348325376,,
369,model_name,train,original,2,5.764800999999999e-05,12,7,0.0016988469287753105,0.0014836989139439538,,
370,model_name,train,original,2,5.764800999999999e-05,12,8,0.0012016086839139462,0.0014523555550517307,,
371,model_name,train,original,2,5.764800999999999e-05,12,9,0.0014531123451888561,0.0014524312340654434,,
372,model_name,train,original,2,5.764800999999999e-05,12,10,0.0025661939289420843,0.001553682388145138,,
373,model_name,train,original,2,5.764800999999999e-05,12,11,0.0014155864482745528,0.0015421743931559224,,
374,model_name,train,original,2,5.764800999999999e-05,12,12,0.0015403067227452993,0.001542030726201259,,
375,model_name,train,original,2,5.764800999999999e-05,12,13,0.0011784154921770096,0.0015160582094852413,,
376,model_name,train,original,2,5.764800999999999e-05,12,14,0.003575091017410159,0.0016533270633469026,,
377,model_name,train,original,2,5.764800999999999e-05,12,15,0.001121619250625372,0.0016200953250518069,,
378,model_name,train,original,2,5.764800999999999e-05,12,16,0.0018327997531741858,0.0016326073502354761,,
379,model_name,train,original,2,5.764800999999999e-05,12,17,0.0014875804772600532,0.0016245503017368417,,
380,model_name,train,original,2,5.764800999999999e-05,12,18,0.001153252087533474,0.0015997451325682433,,
381,model_name,train,original,2,5.764800999999999e-05,12,19,0.001400456763803959,0.001589780714130029,,
382,model_name,train,original,2,5.764800999999999e-05,12,20,0.0012218408519402146,0.0015722597683114664,,
383,model_name,train,original,2,5.764800999999999e-05,12,21,0.0018907273188233376,0.001586735566062006,,
384,model_name,train,original,2,5.764800999999999e-05,12,22,0.0022983243688941,0.0016176742096634014,,
385,model_name,train,original,2,5.764800999999999e-05,12,23,0.0017020729137584567,0.0016211908223340288,,
386,model_name,train,original,2,5.764800999999999e-05,12,24,0.003546417225152254,0.0016981998784467579,,
387,model_name,train,original,2,5.764800999999999e-05,12,25,0.0011502805864438415,0.0016771260595235687,,
388,model_name,train,original,2,5.764800999999999e-05,12,26,0.0014313559513539076,0.0016680234629246923,,
389,model_name,train,original,2,5.764800999999999e-05,12,27,0.0013624699786305428,0.0016571108384856156,,
390,model_name,train,original,2,5.764800999999999e-05,12,28,0.0010906643001362681,0.0016375781992321898,,
391,model_name,train,original,2,5.764800999999999e-05,12,29,0.0013348584761843085,0.0016274875417972604,,
392,model_name,train,original,2,5.764800999999999e-05,12,30,0.0011894511990249157,0.001613357337191701,,
393,model_name,train,original,2,5.764800999999999e-05,12,31,0.0016022579511627555,0.0016130104813782964,,
394,model_name,train,original,2,5.764800999999999e-05,12,32,0.001646428368985653,0.0016140231446391253,,
395,model_name,train,original,2,5.764800999999999e-05,12,33,0.0021107220090925694,0.001628631934770109,,
396,model_name,train,original,2,5.764800999999999e-05,12,34,0.0014525828883051872,0.0016236019620139684,,
397,model_name,train,original,2,5.764800999999999e-05,12,35,0.001147734234109521,0.0016103834140166226,,
398,model_name,train,original,2,5.764800999999999e-05,12,36,0.001245258841663599,0.0016005151823314059,,
399,model_name,train,original,2,5.764800999999999e-05,12,37,0.0025489050894975662,0.0016254728114673573,,
400,model_name,train,original,2,5.764800999999999e-05,12,38,0.0015984196215867996,0.0016247791399319584,,
401,model_name,train,original,2,5.764800999999999e-05,12,39,0.0018084838520735502,0.0016293717577354982,,
402,model_name,train,original,2,5.764800999999999e-05,12,40,0.0013948485720902681,0.0016236516800368342,,
403,model_name,train,original,2,5.764800999999999e-05,12,41,0.0014283675700426102,0.001619002058370305,,
404,model_name,train,original,2,5.764800999999999e-05,12,42,0.0016126593109220266,0.0016188545526156937,,
405,model_name,train,original,2,5.764800999999999e-05,12,43,0.0013664666330441833,0.0016131184635345232,,
406,model_name,train,original,2,5.764800999999999e-05,12,44,0.0016659650718793273,0.0016142928326088521,,
407,model_name,train,original,2,5.764800999999999e-05,12,45,0.0018741044914349914,0.0016199409121485508,,
408,model_name,train,original,2,5.764800999999999e-05,12,46,0.0019314767559990287,0.0016265693343581354,,
409,model_name,train,original,2,5.764800999999999e-05,12,47,0.002380315214395523,0.001642272373525581,,
410,model_name,train,original,2,5.764800999999999e-05,12,48,0.0013330315705388784,0.001635961336729934,,
411,model_name,train,original,2,5.764800999999999e-05,12,49,0.0012052501551806927,0.0016273471130989492,,
412,model_name,train,original,2,5.764800999999999e-05,12,50,0.0009241125080734491,0.0016135581992749199,,
413,model_name,train,original,2,5.764800999999999e-05,12,51,0.0013387802755460143,0.0016082740084339792,,
414,model_name,train,original,2,5.764800999999999e-05,12,52,0.001101568341255188,0.001598713524147587,,
415,model_name,train,original,2,5.764800999999999e-05,12,53,0.00131991074886173,0.0015935505097904414,,
416,model_name,train,original,2,5.764800999999999e-05,12,54,0.0005696549778804183,0.0015749342273920774,,
417,model_name,train,original,2,5.764800999999999e-05,12,55,0.0010784079786390066,0.0015660676872357726,,
418,model_name,train,original,2,5.764800999999999e-05,12,56,0.0010183574631810188,0.0015564587359365664,,
419,model_name,train,original,2,5.764800999999999e-05,12,57,0.0014204010367393494,0.0015541129135366145,,
420,model_name,train,original,2,5.764800999999999e-05,12,58,0.0017319249454885721,0.0015571266767900375,,
421,model_name,train,original,2,5.764800999999999e-05,12,59,0.0013480548514053226,0.0015536421463669587,,
422,model_name,train,original,2,5.764800999999999e-05,12,60,0.000972192850895226,0.0015441101907034877,,
423,model_name,train,original,2,5.764800999999999e-05,12,61,0.0017422990640625358,0.0015473067854350853,,
424,model_name,train,original,2,5.764800999999999e-05,12,62,0.0016038152389228344,0.001548203745014256,,
425,model_name,train,original,2,5.764800999999999e-05,12,63,0.003429120173677802,0.0015775930642121239,,
426,model_name,train,original,2,5.764800999999999e-05,12,64,0.002018357627093792,0.0015843740574872265,,
427,model_name,train,original,2,5.764800999999999e-05,12,65,0.0010368216317147017,0.001576077808611885,,
428,model_name,train,original,2,5.764800999999999e-05,12,66,0.0025651687756180763,0.0015908403603582463,,
429,model_name,train,original,2,5.764800999999999e-05,12,67,0.001400667242705822,0.0015880436968633577,,
