,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch,avg_test_loss_till_current_batch
343,model_name,test,original,1,0.001,12,54,0.00436331145465374,,,0.00477117989635603
344,model_name,test,original,1,0.001,12,55,0.003424278926104307,,,0.004747128093315821
345,model_name,test,original,1,0.001,12,56,0.0038245541509240866,,,0.0047309425855545624
346,model_name,test,original,1,0.001,12,57,0.0037915161810815334,,,0.004714745578580889
347,model_name,test,original,1,0.001,12,58,0.0050707003101706505,,,0.0047207787096247835
348,model_name,test,original,1,0.001,12,59,0.003487655892968178,,,0.004700226662680507
349,model_name,test,original,1,0.001,12,60,0.003477441845461726,,,0.0046801810099392155
350,model_name,test,original,1,0.001,12,61,0.0038669451605528593,,,0.004667064302691048
351,model_name,test,original,1,0.001,12,62,0.00302775576710701,,,0.004641043532284952
352,model_name,test,original,1,0.001,12,63,0.00490547576919198,,,0.004645175285986625
353,model_name,test,original,1,0.001,12,64,0.005700480192899704,,,0.0046614107460929794
354,model_name,test,original,1,0.001,12,65,0.006357995793223381,,,0.00468711658014041
355,model_name,test,original,1,0.001,12,66,0.0040281834080815315,,,0.004677281756676845
356,model_name,test,original,1,0.001,12,67,0.006827478762716055,,,0.004708902300883304
357,model_name,test,original,1,0.001,12,68,0.006421608384698629,,,0.004733724128184975
358,model_name,test,original,1,0.001,12,69,0.003932283725589514,,,0.004722274979576469
359,model_name,test,original,1,0.001,12,70,0.0033547605853527784,,,0.004703014213460642
360,model_name,test,original,1,0.001,12,71,0.0045526884496212006,,,0.004700926355629538
361,model_name,test,original,1,0.001,2,72,0.005054680164903402,,,0.004701743339022781
362,model_name,train,original,2,0.001,12,0,0.002073288196697831,0.002073288196697831,,
363,model_name,train,original,2,0.001,12,1,0.002943852450698614,0.0025085703236982226,,
364,model_name,train,original,2,0.001,12,2,0.005315922200679779,0.0034443542826920748,,
365,model_name,train,original,2,0.001,12,3,0.0031257017981261015,0.0033646911615505815,,
366,model_name,train,original,2,0.001,12,4,0.0034255124628543854,0.003376855421811342,,
367,model_name,train,original,2,0.001,12,5,0.0027178511954844,0.003267021384090185,,
368,model_name,train,original,2,0.001,12,6,0.004911875352263451,0.0035020005224006517,,
369,model_name,train,original,2,0.001,12,7,0.003839240875095129,0.0035441555664874613,,
370,model_name,train,original,2,0.001,12,8,0.003812960349023342,0.0035740227645470034,,
371,model_name,train,original,2,0.001,12,9,0.002816439140588045,0.0034982644021511076,,
372,model_name,train,original,2,0.001,12,10,0.007043078541755676,0.0038205202330242505,,
373,model_name,train,original,2,0.001,12,11,0.003817769233137369,0.003820290983033677,,
374,model_name,train,original,2,0.001,12,12,0.0020035644993185997,0.003680542791978671,,
375,model_name,train,original,2,0.001,12,13,0.004743227269500494,0.0037564488260873725,,
376,model_name,train,original,2,0.001,12,14,0.0034076659940183163,0.003733196637282769,,
377,model_name,train,original,2,0.001,12,15,0.005123131908476353,0.003820067591732368,,
378,model_name,train,original,2,0.001,12,16,0.003786184825003147,0.0038180744878071196,,
379,model_name,train,original,2,0.001,12,17,0.002697131596505642,0.003755799882734815,,
380,model_name,train,original,2,0.001,12,18,0.0031211324967443943,0.0037223963361037405,,
381,model_name,train,original,2,0.001,12,19,0.0036219311878085136,0.0037173730786889793,,
382,model_name,train,original,2,0.001,12,20,0.003555385395884514,0.003709659379507814,,
383,model_name,train,original,2,0.001,12,21,0.004534182138741016,0.003747137686745687,,
384,model_name,train,original,2,0.001,12,22,0.004180300049483776,0.0037659708329516907,,
385,model_name,train,original,2,0.001,12,23,0.003630691207945347,0.00376033418190976,,
386,model_name,train,original,2,0.001,12,24,0.0036662560887634754,0.0037565710581839084,,
387,model_name,train,original,2,0.001,12,25,0.003703102469444275,0.003754514574001615,,
388,model_name,train,original,2,0.001,12,26,0.0030051223002374172,0.003726759304602941,,
389,model_name,train,original,2,0.001,12,27,0.0035577616654336452,0.003720723674632609,,
390,model_name,train,original,2,0.001,12,28,0.004760010167956352,0.0037565611399196343,,
391,model_name,train,original,2,0.001,12,29,0.0025091771967709064,0.0037149816751480104,,
392,model_name,train,original,2,0.001,12,30,0.0036526541225612164,0.003712971108935533,,
393,model_name,train,original,2,0.001,12,31,0.003926302306354046,0.0037196377088548616,,
394,model_name,train,original,2,0.001,12,32,0.005436706356704235,0.0037716700921230245,,
395,model_name,train,original,2,0.001,12,33,0.004606129601597786,0.003796213018872282,,
396,model_name,train,original,2,0.001,12,34,0.0035032823216170073,0.003787843570379274,,
397,model_name,train,original,2,0.001,12,35,0.003058465663343668,0.0037675830729616186,,
398,model_name,train,original,2,0.001,12,36,0.0034986892715096474,0.003760315672922376,,
399,model_name,train,original,2,0.001,12,37,0.002972004935145378,0.0037395706535071917,,
400,model_name,train,original,2,0.001,12,38,0.004750031046569347,0.0037654798943549395,,
401,model_name,train,original,2,0.001,12,39,0.0021903745364397764,0.0037261022604070603,,
402,model_name,train,original,2,0.001,12,40,0.0037936705630272627,0.003727750267788041,,
403,model_name,train,original,2,0.001,12,41,0.0026399455964565277,0.003701850156565862,,
404,model_name,train,original,2,0.001,12,42,0.004099893383681774,0.0037111069758011157,,
405,model_name,train,original,2,0.001,12,43,0.004832395352423191,0.0037365908025425265,,
406,model_name,train,original,2,0.001,12,44,0.0041954293847084045,0.0037467872154795462,,
407,model_name,train,original,2,0.001,12,45,0.003903602948412299,0.003750196253151997,,
408,model_name,train,original,2,0.001,12,46,0.007116996683180332,0.003821830304854728,,
409,model_name,train,original,2,0.001,12,47,0.005893380381166935,0.0038649875981112323,,
410,model_name,train,original,2,0.001,12,48,0.0060905152931809425,0.003910406530663675,,
411,model_name,train,original,2,0.001,12,49,0.003411946352571249,0.0039004373271018266,,
412,model_name,train,original,2,0.001,12,50,0.004993883892893791,0.003921877455842846,,
413,model_name,train,original,2,0.001,12,51,0.0035686488263309,0.0039150845975830005,,
414,model_name,train,original,2,0.001,12,52,0.0021836895029991865,0.003882416765609721,,
415,model_name,train,original,2,0.001,12,53,0.0033484133891761303,0.003872527814194284,,
416,model_name,train,original,2,0.001,12,54,0.0032477322965860367,0.003861167895692316,,
417,model_name,train,original,2,0.001,12,55,0.004214018117636442,0.0038674687925127466,,
418,model_name,train,original,2,0.001,12,56,0.0034084301441907883,0.0038594154828930634,,
419,model_name,train,original,2,0.001,12,57,0.004195351619273424,0.0038652074852444486,,
420,model_name,train,original,2,0.001,12,58,0.005426059477031231,0.0038916626037493094,,
421,model_name,train,original,2,0.001,12,59,0.006719549186527729,0.003938794046795617,,
422,model_name,train,original,2,0.001,12,60,0.001987891271710396,0.003906812034089302,,
423,model_name,train,original,2,0.001,12,61,0.0036816424690186977,0.0039031802669107435,,
424,model_name,train,original,2,0.001,12,62,0.0033802937250584364,0.0038948804805321352,,
425,model_name,train,original,2,0.001,12,63,0.0023914454504847527,0.003871389308187645,,
426,model_name,train,original,2,0.001,12,64,0.005389374680817127,0.0038947429293050215,,
427,model_name,train,original,2,0.001,12,65,0.005591932684183121,0.003920457925591053,,
428,model_name,train,original,2,0.001,12,66,0.0072750067338347435,0.003970525818251407,,
429,model_name,train,original,2,0.001,12,67,0.0024375165812671185,0.003947981564766344,,
430,model_name,train,original,2,0.001,12,68,0.004139396827667952,0.003950755699011294,,
431,model_name,train,original,2,0.001,12,69,0.005696836858987808,0.003975699715582388,,
432,model_name,train,original,2,0.001,12,70,0.0050002033822238445,0.003990129344690014,,
433,model_name,train,original,2,0.001,12,71,0.00493617495521903,0.004003268867058473,,
434,model_name,train,original,2,0.001,12,72,0.003356263041496277,0.00399440577355762,,
435,model_name,train,original,2,0.001,12,73,0.006501136347651482,0.004028280511045376,,
436,model_name,train,original,2,0.001,12,74,0.0038539371453225613,0.004025955932835738,,
437,model_name,train,original,2,0.001,12,75,0.0032622069120407104,0.004015906603614751,,
438,model_name,train,original,2,0.001,12,76,0.00443677743896842,0.0040213724586193435,,
439,model_name,train,original,2,0.001,12,77,0.004086871165782213,0.004022212185634253,,
440,model_name,train,original,2,0.001,12,78,0.004990612156689167,0.00403447041311596,,
441,model_name,train,original,2,0.001,12,79,0.003330182982608676,0.004025666820234619,,
442,model_name,train,original,2,0.001,12,80,0.004632151685655117,0.004033154287708946,,
443,model_name,train,original,2,0.001,12,81,0.0050072576850652695,0.004045033597432804,,
444,model_name,train,original,2,0.001,12,82,0.004135170951485634,0.004046119589650308,,
445,model_name,train,original,2,0.001,12,83,0.0053747049532830715,0.004061936082074507,,
446,model_name,train,original,2,0.001,12,84,0.002366254571825266,0.004041986887836281,,
447,model_name,train,original,2,0.001,12,85,0.003367443336173892,0.004034143358165788,,
448,model_name,train,original,2,0.001,12,86,0.001992876175791025,0.004010680516989067,,
449,model_name,train,original,2,0.001,12,87,0.005508880130946636,0.004027705512602221,,
450,model_name,train,original,2,0.001,12,88,0.0031712688505649567,0.004018082628759106,,
451,model_name,train,original,2,0.001,12,89,0.002709460910409689,0.004003542387444112,,
452,model_name,train,original,2,0.001,12,90,0.0033553349785506725,0.0039964192291046235,,
453,model_name,train,original,2,0.001,12,91,0.0034037823788821697,0.003989977524210902,,
454,model_name,train,original,2,0.001,12,92,0.0027756523340940475,0.003976920264102118,,
455,model_name,train,original,2,0.001,12,93,0.003277137642726302,0.0039694757681300345,,
456,model_name,train,original,2,0.001,12,94,0.00298241525888443,0.003959085657506397,,
457,model_name,train,original,2,0.001,12,95,0.0026325087528675795,0.003945267148083076,,
458,model_name,train,original,2,0.001,12,96,0.0018453982193022966,0.003923619014796676,,
459,model_name,train,original,2,0.001,12,97,0.0054783895611763,0.0039394840203719785,,
460,model_name,train,original,2,0.001,12,98,0.004570891615003347,0.003945861874863205,,
461,model_name,train,original,2,0.001,12,99,0.0030845513101667166,0.003937248769216239,,
462,model_name,train,original,2,0.001,12,100,0.0032367492094635963,0.003930313130010768,,
463,model_name,train,original,2,0.001,12,101,0.003801236394792795,0.003929047671822356,,
464,model_name,train,original,2,0.001,12,102,0.002699440810829401,0.003917109741133104,,
465,model_name,train,original,2,0.001,12,103,0.004895347636193037,0.0039265158747394495,,
466,model_name,train,original,2,0.001,12,104,0.006142591591924429,0.003947621357760259,,
467,model_name,train,original,2,0.001,12,105,0.004257624037563801,0.003950545911343311,,
468,model_name,train,original,2,0.001,12,106,0.006085850298404694,0.00397050202711024,,
469,model_name,train,original,2,0.001,12,107,0.004354584496468306,0.003974058346270963,,
470,model_name,train,original,2,0.001,12,108,0.0039435564540326595,0.003973778512397217,,
471,model_name,train,original,2,0.001,12,109,0.003394009545445442,0.003968507885424928,,
472,model_name,train,original,2,0.001,12,110,0.0048408410511910915,0.003976366742774173,,
473,model_name,train,original,2,0.001,12,111,0.004111658316105604,0.003977574703250346,,
474,model_name,train,original,2,0.001,12,112,0.003787681460380554,0.003975894232074508,,
475,model_name,train,original,2,0.001,12,113,0.0028450775425881147,0.00396597478742989,,
476,model_name,train,original,2,0.001,12,114,0.004543144255876541,0.003970993652372905,,
477,model_name,train,original,2,0.001,12,115,0.005168915260583162,0.00398132056278851,,
478,model_name,train,original,2,0.001,12,116,0.004077737219631672,0.003982144636778623,,
479,model_name,train,original,2,0.001,12,117,0.0030294558964669704,0.003974071003386151,,
480,model_name,train,original,2,0.001,12,118,0.0037400037981569767,0.003972104052081704,,
481,model_name,train,original,2,0.001,12,119,0.002633026335388422,0.00396094507110926,,
482,model_name,train,original,2,0.001,12,120,0.0055231056176126,0.003973855488848957,,
483,model_name,train,original,2,0.001,12,121,0.0025599789805710316,0.0039622663371417614,,
484,model_name,train,original,2,0.001,12,122,0.004049854353070259,0.003962978434832237,,
485,model_name,train,original,2,0.001,12,123,0.003936720080673695,0.003962766673911603,,
486,model_name,train,original,2,0.001,12,124,0.0036356807686388493,0.003960149986669421,,
487,model_name,train,original,2,0.001,12,125,0.003603939898312092,0.0039573229224761095,,
488,model_name,train,original,2,0.001,12,126,0.005489579867571592,0.003969387937791821,,
489,model_name,train,original,2,0.001,12,127,0.0032013028394430876,0.003963387272960972,,
490,model_name,train,original,2,0.001,12,128,0.002721210941672325,0.003953757999075013,,
491,model_name,train,original,2,0.001,12,129,0.004158206284046173,0.003955330678190177,,
492,model_name,train,original,2,0.001,12,130,0.004628973081707954,0.003960472986613976,,
493,model_name,train,original,2,0.001,12,131,0.003517446108162403,0.003957116722383283,,
494,model_name,train,original,2,0.001,12,132,0.004369373898953199,0.003960216400402605,,
495,model_name,train,original,2,0.001,12,133,0.0038958280347287655,0.003959735890211009,,
496,model_name,train,original,2,0.001,12,134,0.0033679974731057882,0.003955352642676897,,
497,model_name,train,original,2,0.001,12,135,0.005256725009530783,0.003964921557139058,,
498,model_name,train,original,2,0.001,12,136,0.0038541487883776426,0.003964112996783135,,
499,model_name,train,original,2,0.001,12,137,0.0021925370674580336,0.0039512754900488944,,
500,model_name,train,original,2,0.001,12,138,0.0028014201670885086,0.003943003149595942,,
501,model_name,train,original,2,0.001,12,139,0.002350536175072193,0.003931628385492201,,
502,model_name,train,original,2,0.001,12,140,0.0037080745678395033,0.003930042897423743,,
503,model_name,train,original,2,0.001,12,141,0.0022950158454477787,0.003918528622409827,,
504,model_name,train,original,2,0.001,12,142,0.003414275823161006,0.003915002379058437,,
505,model_name,train,original,2,0.001,12,143,0.003613898530602455,0.003912911380110826,,
506,model_name,train,original,2,0.001,12,144,0.0028418281581252813,0.0039055245992695464,,
507,model_name,train,original,2,0.001,12,145,0.0031789939384907484,0.003900548361866952,,
508,model_name,train,original,2,0.001,12,146,0.004925297107547522,0.003907519441769541,,
509,model_name,train,original,2,0.001,12,147,0.0023715835995972157,0.003897141496889998,,
510,model_name,train,original,2,0.001,12,148,0.0028872143011540174,0.0038903634620192865,,
511,model_name,train,original,2,0.001,12,149,0.002509240759536624,0.003881155977336069,,
512,model_name,train,original,2,0.001,12,150,0.0029003433883190155,0.0038746605297266846,,
513,model_name,train,original,2,0.001,12,151,0.00355970929376781,0.0038725884821216917,,
